country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
LVA,Latvia,1986,,2599892.0,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,1.8144714,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,0.001022815,,,,,,,,,,,,
LVA,Latvia,1987,0.166288491,,,,,,,,,,,,
LVA,Latvia,1987,0.001896145,,,,,,,,,,,,
LVA,Latvia,1987,0.127297562,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,
LVA,Latvia,1987,0.692911209,,,,,,,,,,,,
LVA,Latvia,1987,0.027803113,,,,,,,,,,,,
LVA,Latvia,1987,0.028600574,,,,,,,,,,,,
LVA,Latvia,1987,0.02081504,,,,,,,,,,,,
LVA,Latvia,1987,1.161618925,,,,,,,,,,,,
LVA,Latvia,1987,0.31421347,,,,,,,,,,,,
LVA,Latvia,1987,0.022781448,,,,,,,,,,,,
LVA,Latvia,1987,1.288770214,,,,,,,,,,,,
LVA,Latvia,1987,0.039866432,,,,,,,,,,,,
LVA,Latvia,1987,134.4784623,,,,,,,,,,,,
LVA,Latvia,1987,19.33571086,,,,,,,,,,,,
LVA,Latvia,1987,9.337729985,,,,,,,,,,,,
LVA,Latvia,1987,0.681150573,,,,,,,,,,,,
LVA,Latvia,1987,0.087244,,,,,,,,,,,,
LVA,Latvia,1987,9.817310691,,,,,,,,,,,,
LVA,Latvia,1987,,2626583.0,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,1.704541073,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,0.000939407,,,,,,,,,,,,
LVA,Latvia,1988,0.16362842,,,,,,,,,,,,
LVA,Latvia,1988,0.001928858,,,,,,,,,,,,
LVA,Latvia,1988,0.132232775,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,
LVA,Latvia,1988,0.724268845,,,,,,,,,,,,
LVA,Latvia,1988,0.027077132,,,,,,,,,,,,
LVA,Latvia,1988,0.028600574,,,,,,,,,,,,
LVA,Latvia,1988,0.021443746,,,,,,,,,,,,
LVA,Latvia,1988,1.209638785,,,,,,,,,,,,
LVA,Latvia,1988,0.389098254,,,,,,,,,,,,
LVA,Latvia,1988,0.022781448,,,,,,,,,,,,
LVA,Latvia,1988,2.002959338,,,,,,,,,,,,
LVA,Latvia,1988,0.039765817,,,,,,,,,,,,
LVA,Latvia,1988,132.4870981,,,,,,,,,,,,
LVA,Latvia,1988,18.92449158,,,,,,,,,,,,
LVA,Latvia,1988,9.407490122,,,,,,,,,,,,
LVA,Latvia,1988,0.673909197,,,,,,,,,,,,
LVA,Latvia,1988,0.086824,,,,,,,,,,,,
LVA,Latvia,1988,9.959578021,,,,,,,,,,,,
LVA,Latvia,1988,,2653434.0,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,1.567256775,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,0.000973827,,,,,,,,,,,,
LVA,Latvia,1989,0.158035354,,,,,,,,,,,,
LVA,Latvia,1989,0.001966945,,,,,,,,,,,,
LVA,Latvia,1989,0.128910935,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,
LVA,Latvia,1989,0.755969872,,,,,,,,,,,,
LVA,Latvia,1989,0.027067052,,,,,,,,,,,,
LVA,Latvia,1989,0.028600574,,,,,,,,,,,,
LVA,Latvia,1989,0.022076611,,,,,,,,,,,,
LVA,Latvia,1989,1.172965756,,,,,,,,,,,,
LVA,Latvia,1989,0.401530932,,,,,,,,,,,,
LVA,Latvia,1989,0.022781448,,,,,,,,,,,,
LVA,Latvia,1989,2.647654013,,,,,,,,,,,,
LVA,Latvia,1989,0.038835597,,,,,,,,,,,,
LVA,Latvia,1989,135.2549972,,,,,,,,,,,,
LVA,Latvia,1989,19.10783005,,,,,,,,,,,,
LVA,Latvia,1989,9.478620008,,,,,,,,,,,,
LVA,Latvia,1989,0.669005061,,,,,,,,,,,,
LVA,Latvia,1989,0.086356,,,,,,,,,,,,
LVA,Latvia,1989,10.32465567,,,,,,,,,,,,
LVA,Latvia,1989,,2666955.0,,,,,,,,,,,
LVA,Latvia,1990,0.051870057,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,0.008040033,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,7.651200256,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,0.001041404,,,,,,,,,,,,
LVA,Latvia,1990,0.220932359,,,,,,,,,,,,
LVA,Latvia,1990,0.000755349,,,,,,,,,,,,
LVA,Latvia,1990,0.08883942,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,0.945544879,,,,,,,,,,,,
LVA,Latvia,1990,0.029877508,,,,,,,,,,,,
LVA,Latvia,1990,0.010360002,,,,,,,,,,,,
LVA,Latvia,1990,0.001086299,,,,,,,,,,,,
LVA,Latvia,1990,3.617223981,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,,,,,,,,,,,,,
LVA,Latvia,1990,3.227041246,,,,,,,,,,,,
LVA,Latvia,1990,0.03711393,,,,,,,,,,,,
LVA,Latvia,1990,135.0467654,,,,,,,,,,,,
LVA,Latvia,1990,19.01341767,,,,,,,,,,,,
LVA,Latvia,1990,9.560399892,,,,,,,,,,,,
LVA,Latvia,1990,0.667545419,,,,,,,,,,,,
LVA,Latvia,1990,0.085804,,,,,,,,,,,,
LVA,Latvia,1990,9.1979754,,,,,,,,,,,,
LVA,Latvia,1990,,2663151.0,,,,,,,,,,,
LVA,Latvia,1991,0.05337002,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,0.007949979,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,9.062699158,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,0.000815299,,,,,,,,,,,,
LVA,Latvia,1991,0.193977823,,,,,,,,,,,,
LVA,Latvia,1991,0.000943345,,,,,,,,,,,,
LVA,Latvia,1991,0.059822016,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,0.858752127,,,,,,,,,,,,
LVA,Latvia,1991,0.029170354,,,,,,,,,,,,
LVA,Latvia,1991,0.00279999,,,,,,,,,,,,
LVA,Latvia,1991,0.001080002,,,,,,,,,,,,
LVA,Latvia,1991,4.116957471,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,,,,,,,,,,,,,
LVA,Latvia,1991,3.235037707,,,,,,,,,,,,
LVA,Latvia,1991,0.031394485,,,,,,,,,,,,
LVA,Latvia,1991,130.6955345,,,,,,,,,,,,
LVA,Latvia,1991,18.59569004,,,,,,,,,,,,
LVA,Latvia,1991,9.807189988,,,,,,,,,,,,
LVA,Latvia,1991,0.66504876,,,,,,,,,,,,
LVA,Latvia,1991,0.08148,,,,,,,,,,,,
LVA,Latvia,1991,8.657146385,,,,,,,,,,,,
LVA,Latvia,1991,,2650581.0,,,,,,,,,,,
LVA,Latvia,1992,0.059610026,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,0.007919961,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,8.973300769,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,0.000931257,,,,,,,,,,,,
LVA,Latvia,1992,0.15356538,,,,,,,,,,,,
LVA,Latvia,1992,0.000993595,,,,,,,,,,,,
LVA,Latvia,1992,0.051853896,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,0.802546499,,,,,,,,,,,,
LVA,Latvia,1992,0.023689862,,,,,,,,,,,,
LVA,Latvia,1992,0.000840015,,,,,,,,,,,,
LVA,Latvia,1992,0.000549898,,,,,,,,,,,,
LVA,Latvia,1992,2.566351774,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,,,,,,,,,,,,,
LVA,Latvia,1992,3.151125798,,,,,,,,,,,,
LVA,Latvia,1992,0.016743159,,,,,,,,,,,,
LVA,Latvia,1992,123.94502,,,,,,,,,,,,
LVA,Latvia,1992,17.7960528,,,,,,,,,,,,
LVA,Latvia,1992,10.42590006,,,,,,,,,,,,
LVA,Latvia,1992,0.661255609,,,,,,,,,,,,
LVA,Latvia,1992,0.078644,,,,,,,,,,,,
LVA,Latvia,1992,7.731364294,,,,,,,,,,,,
LVA,Latvia,1992,,2614338.0,,,,,,,,,,,
LVA,Latvia,1993,0.071969965,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,0.041759938,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,9.608699487,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,0.000935648,,,,,,,,,,,,
LVA,Latvia,1993,0.12374948,,,,,,,,,,,,
LVA,Latvia,1993,0.000762446,,,,,,,,,,,,
LVA,Latvia,1993,0.060072292,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,0.780365459,,,,,,,,,,,,
LVA,Latvia,1993,0.014673564,,,,,,,,,,,,
LVA,Latvia,1993,0.000280005,,,,,,,,,,,,
LVA,Latvia,1993,0.000954,,,,,,,,,,,,
LVA,Latvia,1993,2.798095602,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,,,,,,,,,,,,,
LVA,Latvia,1993,2.933128264,,,,,,,,,,,,
LVA,Latvia,1993,0.020733608,,,,,,,,,,,,
LVA,Latvia,1993,100.691722,,,,,,,,,,,,
LVA,Latvia,1993,13.735869,,,,,,,,,,,,
LVA,Latvia,1993,11.1269999,,,,,,,,,,,,
LVA,Latvia,1993,0.646913393,,,,,,,,,,,,
LVA,Latvia,1993,0.074604,,,,,,,,,,,,
LVA,Latvia,1993,6.424960126,,,,,,,,,,,,
LVA,Latvia,1993,,2563290.0,,,,,,,,,,,
LVA,Latvia,1994,0.090060077,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,0.050430006,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,9.736500537,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,0.000643557,,,,,,,,,,,,
LVA,Latvia,1994,0.120720883,,,,,,,,,,,,
LVA,Latvia,1994,0.000455352,,,,,,,,,,,,
LVA,Latvia,1994,0.056403719,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,0.73393683,,,,,,,,,,,,
LVA,Latvia,1994,0.01290567,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,2.492862346,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,,,,,,,,,,,,,
LVA,Latvia,1994,2.409397702,,,,,,,,,,,,
LVA,Latvia,1994,0.022954148,,,,,,,,,,,,
LVA,Latvia,1994,62.138894,,,,,,,,,,,,
LVA,Latvia,1994,8.6906535,,,,,,,,,,,,
LVA,Latvia,1994,11.78759997,,,,,,,,,,,,
LVA,Latvia,1994,0.635712078,,,,,,,,,,,,
LVA,Latvia,1994,0.072244,,,,,,,,,,,,
LVA,Latvia,1994,5.89671478,,,,,,,,,,,,
LVA,Latvia,1994,,2520742.0,,,,,,,,,,,
LVA,Latvia,1995,0.156360022,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,0.063900153,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,10.42799822,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,0.000526808,,,,,,,,,,,,
LVA,Latvia,1995,0.098680733,,,,,,,,,,,,
LVA,Latvia,1995,0.00045225,,,,,,,,,,,,
LVA,Latvia,1995,0.046882476,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,0.675744856,,,,,,,,,,,,
LVA,Latvia,1995,0.013436031,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,1.17203777,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,,,,,,,,,,,,,
LVA,Latvia,1995,1.957763324,,,,,,,,,,,,
LVA,Latvia,1995,0.01931972,,,,,,,,,,,,
LVA,Latvia,1995,51.64767,,,,,,,,,,,,
LVA,Latvia,1995,7.651387,,,,,,,,,,,,
LVA,Latvia,1995,9.970820104,,,,,,,,,,,,
LVA,Latvia,1995,0.625623364,,,,,,,,,,,,
LVA,Latvia,1995,0.06782,,,,,,,,,,,,
LVA,Latvia,1995,5.834859551,,,,,,,,,,,,
LVA,Latvia,1995,,2485056.0,,,,,,,,,,,
LVA,Latvia,1996,0.179910018,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,0.071639997,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,10.68510092,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,0.000680441,,,,,,,,,,,,
LVA,Latvia,1996,0.111511485,,,,,,,,,,,,
LVA,Latvia,1996,0.0003015,,,,,,,,,,,,
LVA,Latvia,1996,0.040972714,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,0.633246644,,,,,,,,,,,,
LVA,Latvia,1996,0.013436031,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,1.181043317,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,,,,,,,,,,,,,
LVA,Latvia,1996,1.941315901,,,,,,,,,,,,
LVA,Latvia,1996,0.020300798,,,,,,,,,,,,
LVA,Latvia,1996,49.3529348,,,,,,,,,,,,
LVA,Latvia,1996,7.786712,,,,,,,,,,,,
LVA,Latvia,1996,9.848719896,,,,,,,,,,,,
LVA,Latvia,1996,0.617855174,,,,,,,,,,,,
LVA,Latvia,1996,0.06782,,,,,,,,,,,,
LVA,Latvia,1996,5.625901798,,,,,,,,,,,,
LVA,Latvia,1996,,2457222.0,,,,,,,,,,,
LVA,Latvia,1997,0.228899971,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,0.075690096,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,10.18770021,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,0.000720643,,,,,,,,,,,,
LVA,Latvia,1997,0.081261965,,,,,,,,,,,,
LVA,Latvia,1997,0.000537003,,,,,,,,,,,,
LVA,Latvia,1997,0.04938598,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,0.546938964,,,,,,,,,,,,
LVA,Latvia,1997,0.014143203,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,1.014128337,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,,,,,,,,,,,,,
LVA,Latvia,1997,1.924417186,,,,,,,,,,,,
LVA,Latvia,1997,0.03227007,,,,,,,,,,,,
LVA,Latvia,1997,46.615648,,,,,,,,,,,,
LVA,Latvia,1997,7.1106875,,,,,,,,,,,,
LVA,Latvia,1997,10.09219989,,,,,,,,,,,,
LVA,Latvia,1997,0.621362505,,,,,,,,,,,,
LVA,Latvia,1997,0.06782,,,,,,,,,,,,
LVA,Latvia,1997,5.492103227,,,,,,,,,,,,
LVA,Latvia,1997,,2432851.0,,,,,,,,,,,
LVA,Latvia,1998,0.203219986,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,0.090390035,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,10.12560014,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,0.000675056,,,,,,,,,,,,
LVA,Latvia,1998,0.081106626,,,,,,,,,,,,
LVA,Latvia,1998,0.0053565,,,,,,,,,,,,
LVA,Latvia,1998,0.045289712,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,0.482704153,,,,,,,,,,,,
LVA,Latvia,1998,0.01290567,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,0.563292233,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,,,,,,,,,,,,,
LVA,Latvia,1998,1.87889502,,,,,,,,,,,,
LVA,Latvia,1998,0.032828544,,,,,,,,,,,,
LVA,Latvia,1998,42.712944,,,,,,,,,,,,
LVA,Latvia,1998,6.6818705,,,,,,,,,,,,
LVA,Latvia,1998,10.39669995,,,,,,,,,,,,
LVA,Latvia,1998,0.62390994,,,,,,,,,,,,
LVA,Latvia,1998,0.06782,,,,,,,,,,,,
LVA,Latvia,1998,5.44644602,,,,,,,,,,,,
LVA,Latvia,1998,,2410019.0,,,,,,,,,,,
LVA,Latvia,1999,0.179160034,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,0.089430294,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,10.1352003,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,0.000557432,,,,,,,,,,,,
LVA,Latvia,1999,0.070618924,,,,,,,,,,,,
LVA,Latvia,1999,0.005060698,,,,,,,,,,,,
LVA,Latvia,1999,0.040853741,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,0.440280329,,,,,,,,,,,,
LVA,Latvia,1999,0.011137776,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,0.460277182,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,,,,,,,,,,,,,
LVA,Latvia,1999,1.876266094,,,,,,,,,,,,
LVA,Latvia,1999,0.033601666,,,,,,,,,,,,
LVA,Latvia,1999,38.145306,,,,,,,,,,,,
LVA,Latvia,1999,6.1834385,,,,,,,,,,,,
LVA,Latvia,1999,10.10499989,,,,,,,,,,,,
LVA,Latvia,1999,0.629466785,,,,,,,,,,,,
LVA,Latvia,1999,0.06782,,,,,,,,,,,,
LVA,Latvia,1999,5.405521987,,,,,,,,,,,,
LVA,Latvia,1999,,2390482.0,,,,,,,,,,,
LVA,Latvia,2000,0.15587996,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,0.074010143,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,9.609900475,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,0.000624091,,,,,,,,,,,,
LVA,Latvia,2000,0.054324666,,,,,,,,,,,,
LVA,Latvia,2000,0.004079995,,,,,,,,,,,,
LVA,Latvia,2000,0.033960816,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,0.449455474,,,,,,,,,,,,
LVA,Latvia,2000,0.011491345,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,0.349087604,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,,,,,,,,,,,,,
LVA,Latvia,2000,1.8801328,,,,,,,,,,,,
LVA,Latvia,2000,0.03472056,,,,,,,,,,,,
LVA,Latvia,2000,32.89169,,,,,,,,,,,,
LVA,Latvia,2000,5.6181605,,,,,,,,,,,,
LVA,Latvia,2000,9.662889918,,,,,,,,,,,,
LVA,Latvia,2000,0.628559258,,,,,,,,,,,,
LVA,Latvia,2000,0.06782,,,,,,,,,,,,
LVA,Latvia,2000,5.304824462,,,,,,,,,,,,
LVA,Latvia,2000,,2367550.0,,,,,,,,,,,
LVA,Latvia,2001,0.171810074,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.106800068,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,10.4244009,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.651004636,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.000654142,,,,,,,,,,,,
LVA,Latvia,2001,0.053748878,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.030176221,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.481292639,,,,,,,,,,,,
LVA,Latvia,2001,0.011844931,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,0.757015278,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,,,,,,,,,,,,,
LVA,Latvia,2001,1.89053686,,,,,,,,,,,,
LVA,Latvia,2001,0.03591,,,,,,,,,,,,
LVA,Latvia,2001,33.001962,,,,,,,,,,,,
LVA,Latvia,2001,5.4675175,,,,,,,,,,,,
LVA,Latvia,2001,10.40819992,,,,,,,,,,,,
LVA,Latvia,2001,0.632724403,,,,,,,,,,,,
LVA,Latvia,2001,0.06782,,,,,,,,,,,,
LVA,Latvia,2001,5.169934933,,,,,,,,,,,,
LVA,Latvia,2001,,2337170.0,,,,,,,,,,,
LVA,Latvia,2002,0.192745105,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.093210096,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,10.26269949,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.743999669,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.000723846,,,,,,,,,,,,
LVA,Latvia,2002,0.051278521,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.030522345,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.469710587,,,,,,,,,,,,
LVA,Latvia,2002,0.012375292,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,0.527491776,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,,,,,,,,,,,,,
LVA,Latvia,2002,1.916343302,,,,,,,,,,,,
LVA,Latvia,2002,0.03626168,,,,,,,,,,,,
LVA,Latvia,2002,34.179272,,,,,,,,,,,,
LVA,Latvia,2002,5.8711185,,,,,,,,,,,,
LVA,Latvia,2002,10.2240171,,,,,,,,,,,,
LVA,Latvia,2002,0.632720098,,,,,,,,,,,,
LVA,Latvia,2002,0.06782,,,,,,,,,,,,
LVA,Latvia,2002,5.139258849,,,,,,,,,,,,
LVA,Latvia,2002,,2310173.0,,,,,,,,,,,
LVA,Latvia,2003,0.211309127,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
LVA,Latvia,2003,0.090600175,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
LVA,Latvia,2003,10.81570051,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
LVA,Latvia,2003,0.930003122,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
LVA,Latvia,2003,0.000689525,,,,,,,,,,,,
LVA,Latvia,2003,0.049291854,,,,,,,,,,,,
LVA,Latvia,2003,,,,,,,,,,,,,
