countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Germany,1994,0.6558101333158041,2.252720582999766,1.1706314266434308,2.3703244500012746,0.5747299071204307,2.5627175326180787,4.100567814705766,0.59115534024967,1.7211653400156997,0.8236474360180218,-0.24846155494032027,0.5696068772305065,0.0,8.588060061003626,0.6196539361442633,-0.12714571606308525,3.0233665386861395,1.5266971329994012,0.4378658506130434,-0.36293737114656804,-0.3607033751925815,0.46268869868093576,1.7584362263149858,-0.06273034529851496,0.0,-0.3572587674237273,2.1013922758619232,4.82272160780669,0.14191019529826798,1.0857166532629063
Ghana,1994,-0.09016249453179498,-0.21642168406870788,-0.28042839737067055,0.10164423739523132,-0.020800761308530768,-0.17863933941684063,-0.35204859956632856,-0.529709406442539,-1.2326111668983818e-16,0.0,-0.19189231669397952,-0.2789458865819359,0.0,-0.20545906532830507,-0.3505733529606836,-0.14706306591534882,-0.36160307968096234,-2.4448946703296373e-16,4.962140803949887e-17,-0.3626161643996219,7.625087763896572e-17,-0.3195536299048025,-0.555104838171751,0.026657388830515962,-0.4178931461263546,-0.2899377741312109,-0.09525974204210212,-0.40353981279173495,-0.11798906184372704,-0.4895413037045187
Greece,1994,-0.16578125367870267,0.017757721446570663,0.042830410912663514,-0.26698336133519135,-0.1191217196640705,-0.13900094522212386,0.01019932428147303,-0.543904744349363,-0.8500706410191056,0.3223752300860456,-0.20458306632615292,-0.22166523316633108,0.0,-0.0902243079091904,-0.3504375085335244,-0.17354649346429066,-0.11945736563620178,-2.4448946703296373e-16,4.962140803949887e-17,-0.2798973982905149,7.625087763896572e-17,-0.25636653687109,-0.44040782139999,-0.21957221577969405,-0.4287023686477106,0.22227217672755267,-0.08333288068782631,0.06980496393521235,-0.26038991956079477,0.785404733136072
Grenada,1994,-0.2863664905947741,-0.42204315273128534,-0.3493047844894648,-0.42715130999308576,-0.4126203699161443,-0.35813251724087325,-0.384919985124429,-0.5546545253545235,-1.2326111668983818e-16,-0.42436626710593295,-0.25517776955129395,-0.3226393160086232,0.0,-0.25007908471397433,-0.3503298519543613,-0.21317781151649115,-0.3883687302891178,-2.4448946703296373e-16,-0.23739005813089495,-0.3630084020309548,-0.39026465182082865,0.0,0.0,-0.29366290021926295,0.0,-0.3569827864356503,0.0,-0.4145816186799853,-0.30263849990568914,-0.5343910943422762
Guatemala,1994,-0.17128822864388918,-0.30113575642083634,-0.16279527148264641,-0.0818112991429319,-0.32810248211104837,-0.12862064841338433,-0.3376601913525022,-0.5537301357696486,-1.2326111668983818e-16,0.0,-0.12032599188712832,-0.2227448761479411,0.0,-0.012294752332184904,-0.1670241896653167,-0.146180369850299,-0.3499344163615103,-2.4448946703296373e-16,4.962140803949887e-17,-0.3595625930367384,7.625087763896572e-17,-0.319715094765207,0.0,-0.017983539654083367,-0.4370468163067912,-0.27767220332879594,-0.27955965972655256,-0.11387044449174684,-0.18641848934240066,0.0
Guinea,1994,-0.20343823577078926,-0.2848663929811701,-0.236235106790133,-0.21492061635899734,-0.3361068691181579,-0.3127119261480618,-0.38122481789247137,0.0,-1.2326111668983818e-16,-0.4079377367936278,-0.19748932861259966,-0.27481167350445357,0.0,-0.22984688610934734,-0.3332025018768734,-0.19248370809177584,-0.3656875622478723,-2.4448946703296373e-16,-0.23618590132793296,-0.3630086196941533,7.625087763896572e-17,0.0,-0.6020285101387245,0.08270618955397878,-0.3107647317362196,-0.3454404247603837,-0.2812174339734825,-0.3766215435147471,-0.21940400971083052,0.0
Guinea-Bissau,1994,-0.27493965654853203,-0.4167855469410427,-0.3404552902339008,-0.3771192412967154,-0.40644813134367097,-0.3517638848940941,-0.38507528293645604,0.0,-1.2326111668983818e-16,-0.42017104102657177,-0.2466038228371707,-0.3105674657942641,0.0,-0.24763173392307122,-0.34827028820068295,-0.20976882019866733,-0.38026672519825805,-2.4448946703296373e-16,-0.23713955700901027,-0.3630088197335186,7.625087763896572e-17,0.0,-0.6022189694271906,-0.22995667637001488,-0.42225087304079145,-0.35441606455282315,-0.28485703661713446,-0.40996611609966643,-0.29098651149170995,0.0
Guyana,1994,-0.27887899706890634,-0.41750472161496904,-0.34188793072399826,-0.39172286723920224,-0.4073042402126244,-0.32630956125546784,-0.3780954942011057,0.0,-1.2326111668983818e-16,-0.4212563498392113,-0.21802278881410192,-0.31522397748309633,0.0,-0.24821307005213478,-0.30317516056698884,-0.18269257005167772,-0.3850451724712863,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.28796290136154806,-0.37995911483572037,-0.34359394941240223,-0.29069449182201146,-0.3783597270925271,-0.29323636390085156,0.0
Haiti,1994,-0.20084369065987737,-0.3591285514940093,-0.3227517984583505,-0.3731143017292419,-0.39505154586439556,-0.30314225747614565,-0.3800512798737917,0.0,-1.2326111668983818e-16,0.0,-0.22406207180861484,-0.2656727846376684,0.0,-0.23208408212272907,-0.35046994497777434,-0.19115142034176902,-0.3613632003333813,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,-0.3624835235986795,0.0,0.0,-0.15048275189164276,-0.4264122116060192,-0.35512408342462204,0.005337321127450654,-0.4004204764458912,-0.20981113555875938,0.0
Honduras,1994,-0.22207875525023582,-0.33161358184596984,-0.2313897166201552,-0.18937730048042953,-0.41645390398956444,-0.2987491125343421,-0.3602772775389319,0.0,-1.2326111668983818e-16,0.0,-0.210157812755461,-0.2305442374167478,0.0,-0.0770097208560996,-0.34095681256269933,-0.15303020916062018,-0.35716895572750845,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,-0.320548945325256,0.0,-0.1647387452741468,-0.4365765615339145,-0.30767000313468806,-0.28647095113225646,-0.30851897021443714,-0.24058454510834404,0.0
Hungary,1994,-0.1677454968926736,0.01711034945703165,-0.2862922099404032,-0.2261619630199715,-0.38387521740976793,-0.0977708757261931,-0.07155971077022844,-0.5115324493667277,-0.8007128152207235,0.0,-0.24345246678998506,-0.2368544070892315,0.0,0.45193281104718486,-0.3166205682292149,-0.2124985227900907,-0.0782560812163763,-0.9883948584803591,-0.2342070482580875,-0.2649369954270696,7.625087763896572e-17,-0.2701463460525834,-0.2801855029628414,-0.22185363307209702,-0.4380855918768091,-0.06782032854871577,-0.24425041623418084,0.05643887599074217,-0.20486754788970324,-0.5251388452036674
Iceland,1994,-0.2844800910319728,-0.4199314433715782,-0.3380849657404427,-0.418589763337546,0.5887989834725474,-0.35212648377449496,-0.36970896320614693,-0.5530797798257249,-1.2326111668983818e-16,-0.41290189245477854,-0.2553073667225989,-0.3158353280743364,0.0,-0.24637594340135208,-0.3507479736897966,-0.20650489744318185,-0.37545347395695083,-0.923092213992806,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29303216844878965,0.0,-0.32575224162921096,0.0,-0.3919082080516514,-0.30236733354733564,-0.47782903993135745
India,1994,10.662236289409696,8.187685739957047,0.22061368359702246,8.049038495067771,1.5715522775088635,6.577265765087757,3.097047860228242,4.873368157573279,-0.2791934264559548,0.5693471665330444,7.27556334603035,8.628631594329963,9.23104748127505,2.8371274939786177,2.4018209765937697,3.9670468344434924,9.261269400638119,0.8683415713096219,10.862987987311493,0.2886116384881023,-0.3501473956910965,0.18094333993473205,4.248177498028945,9.165791581446518,7.820389270369423,2.4490405523480163,0.6558485232734738,0.281627456083347,9.201314666981899,0.8154007622847713
Indonesia,1994,1.970466438720486,1.9170351970084025,-0.10604454646259853,3.5538854489787277,2.879621345332184,2.170311776342615,0.5763554638151811,0.0,-0.6622513711060627,1.130227733725781,4.133468417908245,0.4175395338609205,0.0,1.4530668165158418,-0.34957770394155074,1.505755731709603,0.5866323006881435,-0.9909225401993669,-0.20842103617225513,2.944967018929417,7.625087763896572e-17,1.4260987721535843,0.0,3.5599840092486223,4.349134618273791,1.7858256126309804,0.2936899849058953,0.109375052063402,2.3618336021980104,2.1970132648102103
"Iran, Islamic Republic of",1994,0.4073058724172235,0.9112654928735946,0.41605928525476027,-0.31491397900918755,0.13256307717516308,0.33066226913790897,0.5791230884316269,-0.4303418571612767,-0.6495075467522513,0.0,-0.23120947715257256,0.2148087815065099,0.0,0.1114175224581246,0.9041642578923444,-0.20977911328822135,-0.12621680487258474,-0.8523503708497258,-0.19344053068768952,4.504391359067364,7.625087763896572e-17,-0.07106452036500374,0.0,-0.27090596866195493,-0.15807768363953525,1.5070086133741878,-0.2787917382470143,-0.1881160222713931,0.5081656764278655,0.0
Iraq,1994,-0.053010465207288214,-0.1900435227583781,-0.28413944655039564,-0.42455696812160093,-0.396951530490765,-0.253255111088285,0.043485580681748875,0.0,-0.84717625201723,0.0,-0.18046914687774912,-0.24432894082998846,0.0,-0.24950574407162915,1.079066859116823,-0.1552191748850316,-0.3487472443474863,-2.4448946703296373e-16,-0.20675522480775768,0.7376066350058665,7.625087763896572e-17,-0.2581832196433521,0.0,-0.2873938111989132,-0.3587722019077251,0.4315578690884257,-0.2857030300307249,0.05126898927135569,-0.10245888735139365,0.0
Ireland,1994,-0.24597105689200172,-0.17369359677463392,-0.2773021951226082,-0.27610257405141986,-0.3168331479070544,-0.24887629568060077,-0.1973954652510829,-0.5355667144678731,-1.2326111668983818e-16,-0.39107859654594807,-0.2546478176784935,0.012935954574822868,0.0,-0.24697617991069354,-0.20696697926499935,-0.2008280000337338,0.2562095790137254,-2.4448946703296373e-16,4.962140803949887e-17,-0.3263331247900332,7.625087763896572e-17,-0.3175517870034286,-0.4853062704311238,-0.29033973887714953,0.0,-0.13941894893028955,-0.2910265842989741,-0.206643751835136,-0.27975898769918756,-0.461145603752252
Israel,1994,-0.22502029538656243,-0.21037341302459026,-0.2526801777558244,-0.31519917584459933,-0.22197095931854224,-0.2742574577151753,-0.1525201927119151,1.6163349879192943,-0.770267329066549,0.0,-0.25047572467869494,-0.2910149613136063,0.0,-0.15459643785343383,-0.10102743720139758,-0.19579942176559886,-0.3694292710178672,-2.4448946703296373e-16,-0.2372262775825782,-0.35797614448950305,7.625087763896572e-17,-0.256408968141839,0.0,-0.2933461707761291,0.0,0.025953229322436624,0.0,-0.0026769124590516205,-0.2139441528507028,0.0
Italy,1994,0.37090528917179044,1.3907826785985862,2.2237813317205295,1.2547811983048236,1.7744661441361949,1.0828664428101498,1.9106282826094516,-0.4583682929385994,-0.3556406138686224,0.2957892243244537,-0.06699703174306273,0.11617270874958789,0.0,-0.18871460659475803,-0.322065777597912,-0.1799249786426814,1.642864873285448,0.04884922863774172,-0.1250921931684052,-0.13888192742379596,-0.2591658067926923,0.020801412028957585,-0.0142794435151999,-0.194835638102694,-0.3231493120465466,4.444366839904388,-0.26997311850145916,2.1861456304538534,0.0342568736890489,0.43954834636521656
Jamaica,1994,-0.25878518759117963,-0.3871233837387852,-0.3348601795652757,-0.3860295395510682,-0.3869513119696845,-0.2773924034753611,-0.36332383789463724,0.0,-1.2326111668983818e-16,-0.42294287288619065,-0.23248310608701594,-0.30016595809704255,0.0,-0.24228855169220126,-0.3283705622920058,-0.17614245449885144,-0.380351635995023,-2.4448946703296373e-16,4.962140803949887e-17,-0.3627185464957989,7.625087763896572e-17,-0.3202059648148756,0.0,-0.28741420784506294,-0.4404543057473851,-0.30676429886968615,-0.27725594779064666,-0.40665582402167366,-0.2731915701567462,0.0
Japan,1994,1.1624848673292036,2.0616492294047153,1.4660744217427593,3.0996131012381523,9.19944333165952,2.448025527221407,5.972444416992279,-0.2671377938970357,2.107073986379601,4.670210563660809,-0.1635034183398487,0.07871337389113167,0.0,4.519539553486524,1.5220342405612615,0.24717632767936204,1.5684242051227497,4.928656118001115,-0.1707992306777682,-0.2546716837102342,7.625087763896572e-17,0.45286609896172164,0.23627342660635675,-0.2796806481733289,1.8093805822869913,7.432930119979107,-0.2814638794846092,0.9091537662197895,0.5368538953052833,9.479516064953579
Jordan,1994,-0.23800389820130763,-0.3241064241125051,-0.29641983385891957,-0.4004105760036473,-0.38431401898898226,-0.28367546370029867,-0.3329099427592863,0.0,-1.2326111668983818e-16,-0.4110924718487276,-0.25351827381650066,-0.3089843211354248,0.0,-0.2259037282882869,-0.26561275508431526,-0.20247808725515723,-0.3790460797881995,-2.4448946703296373e-16,-0.23611548191146478,-0.3574337009338127,7.625087763896572e-17,-0.3095383617804555,0.0,-0.2934696854184859,0.0,-0.2621803000504866,0.0,-0.26268231801238623,-0.2562856009276131,0.0
Kenya,1994,0.01516842173070981,-0.14986498670260945,0.4361544692780258,0.09230139607083633,1.0755142601963035,-0.18535560430817966,-0.33998807982765444,0.0,-1.2326111668983818e-16,-0.38981362618094284,-0.1716505835865616,0.11795806958259183,0.0,-0.23015944480226355,-0.3163340980492001,-0.16889420988187506,-0.21466298043388013,-2.4448946703296373e-16,-0.23548709782610952,-0.3622614205183811,7.625087763896572e-17,-0.31583704782087074,-0.5456679480426895,0.29977549567094686,-0.4374652303013176,-0.28464690855397595,0.49910763712011286,-0.3805494933442411,0.00317595414789688,-0.5302249957119514
Kiribati,1994,-0.286631877209104,-0.42282133506542185,-0.3496648749689151,-0.42775964847579334,-0.3930855953213262,-0.35813251724087325,-0.3860318816493727,0.0,-1.2326111668983818e-16,-0.4239477595350159,0.0,-0.32288149014568807,0.0,-0.2503784368438822,-0.3512966070162837,-0.21318256762916182,-0.3880361173212448,-2.4448946703296373e-16,-0.23749131887891914,-7.806428234226096e-17,-0.3909346456374267,0.0,0.0,-0.2936351806857818,0.0,-0.3575312742671475,-0.291037319928678,-0.4167444606465122,-0.3030029708891753,-0.5344294595245345
"Korea, Democratic People's Republic of",1994,-0.03149744549642145,-0.19879475692495716,-0.34526710246432174,-0.2791304241222723,-0.32933918273881546,-0.04428009120669677,0.04823015866630288,0.0,-1.2326111668983818e-16,0.0,-0.1872355515605612,-0.2787176761952187,0.0,-0.08240659816292736,-0.280802385448865,0.6445371527168458,-0.30917915300890386,-0.5813429087187441,1.8463896028946147,-0.3626708204151408,7.625087763896572e-17,-0.31989220839463633,0.0,-0.287403284156225,-0.12605733420514292,-0.24684177479938804,-0.24461947400407066,-0.10935000302702312,-0.020445732463421667,0.0
"Korea, Republic of",1994,0.22956044788295857,0.43174421673012553,0.0704127057579778,0.4403401612008663,3.181854320579864,0.3661238645793029,1.4439556603445947,1.071961548033704,0.5277811978940633,2.6774838757874915,-0.25040193323415216,-0.13062630440654815,0.0,1.210470498544058,-0.34597150547164535,-0.21305552804820954,0.001835342852501702,0.9157724581544221,-0.05052460486784185,-0.33153962409090065,-0.1550173064452512,-0.03360987819082087,0.3013888840318805,-0.28107841570145536,0.3856223053894669,1.2402807525130441,0.18960662252243024,0.1987687472776438,0.6120001153293513,2.77844309050593
Lao People's Democratic Republic,1994,-0.2318669456877267,-0.37932808256288303,-0.2850686274202122,-0.2822248925853763,-0.4111477948186741,-0.2897149634800619,-0.38070850968764003,0.0,-1.2326111668983818e-16,-0.411855545447715,-0.12804074293825618,-0.24237888020734846,0.0,-0.21814566149210812,-0.34961216079750995,-0.207466181724245,-0.26211248781584234,-2.4448946703296373e-16,-0.23559153661146537,-7.806428234226096e-17,-0.38934009991399776,0.0,0.0,-0.22859127515118907,-0.25050031356393515,-0.35283926017956047,-0.2886501018353406,-0.4146635827952155,-0.25111162568832435,-0.5311493617155074
Lebanon,1994,-0.24252186494483302,-0.3312401704512487,-0.24676979584580297,-0.40123723863327776,-0.38847148202339127,-0.29963583287388246,-0.28704316475847097,-0.47608470499722005,-1.2326111668983818e-16,0.0,-0.2524386919999457,-0.31687987349489394,0.0,-0.24692828838084224,-0.30263219203550695,-0.20349129817777312,-0.3803670556458434,-2.4448946703296373e-16,-0.22234934022494465,-0.3629289502461264,7.625087763896572e-17,0.0,0.0,-0.28400658962925013,0.0,-0.15579700555637865,-0.2868548860006885,-0.2573863298642386,-0.2742841025388531,0.0
Lesotho,1994,-0.2654290042119896,-0.4042504715108988,-0.3339218243855719,-0.3940446585005262,-0.414456674842566,-0.3532079858882754,-0.37710763603991015,0.0,-1.2326111668983818e-16,-0.42203714754614613,-0.2377805938533125,-0.2969831243604293,0.0,-0.24631765256536536,-0.3482288267731595,-0.20972203214741744,-0.38164470507376613,-2.4448946703296373e-16,-0.23728534111922045,-0.3630088503585854,7.625087763896572e-17,0.0,-0.6022482035275342,-0.21205882066407705,0.0,-0.35578815838741723,-0.2807296136689515,-0.4140798674861905,-0.2839842301828513,0.0
Liberia,1994,-0.2629436139708652,-0.39896433319655705,-0.3419231607571497,-0.3372453044939588,-0.40207757372011127,-0.34324887029273565,-0.385227585897259,0.0,-1.2326111668983818e-16,-0.4193199715260127,-0.24976440658253102,-0.3203602092758483,0.0,-0.24406533264505273,-0.3469998034842504,-0.2083214902033495,-0.38573988498459383,-2.4448946703296373e-16,-0.23707342540649898,-0.3630088058629727,7.625087763896572e-17,0.0,-0.6022058403402099,-0.2026422707191642,-0.4392568560954628,-0.35379364439129585,-0.27874486483720523,-0.40219640743789886,-0.280597306054463,0.0
Madagascar,1994,-0.13191927700377998,-0.2937201365834732,0.2962937766327519,-0.20094659902590814,-0.35197046470321997,-0.2010341032191924,-0.3774662905810742,-0.5480527910881593,-1.2326111668983818e-16,-0.3575432569533235,-0.13957536657593764,-0.06031148145250474,0.0,-0.24138773395817112,-0.3448866805107926,-0.20134505063105482,-0.27192267259830716,-2.4448946703296373e-16,-0.23264074112846983,-0.3629204855106397,7.625087763896572e-17,0.0,0.0,-0.10299146261242488,-0.07483469128905972,-0.3382613035432844,-0.1935530338844726,-0.3778854396656254,-0.15745051479696884,0.0
Malawi,1994,-0.17019613550381157,-0.3460110670066875,-0.32681766474376256,-0.267082416343292,-0.4067399615126519,-0.29194772856836376,-0.3790551363685714,0.0,-1.2326111668983818e-16,-0.4149362608801974,-0.22478072667473736,-0.29511992330175857,0.0,-0.22796765027595553,-0.3432743036036281,-0.20119316707298596,-0.3754989674648296,-2.4448946703296373e-16,-0.23673148794255103,-0.36300873417559676,7.625087763896572e-17,0.0,-0.6021375690879104,-0.11849619921908879,-0.4329213019862353,-0.3505753903052426,-0.23610219851364908,-0.40396424772116085,-0.19279715199101405,0.0
