Year,Country,Emission_Type,Country_code_A3,Emission,Population
2003,Ghana,Residential and other sectors,GHA,0.07398617,21329514.0
2003,Ghana,Rice cultivations,GHA,14.8892211,21329514.0
2003,Ghana,Road Transportation no resuspension,GHA,0.726899984,21329514.0
2003,Ghana,Solid Fuels,GHA,73.42412363,21329514.0
2003,Ghana,Solid Waste Disposal,GHA,6.337653476,21329514.0
2003,Ghana,Wastewater Treatment and Discharge,GHA,101.3915222,21329514.0
2003,Ghana,Water-borne Navigation,GHA,0.0112147,21329514.0
2003,Gibraltar,Incineration and Open Burning of Waste,GIB,0.004430452,28301.0
2003,Gibraltar,Main Activity Electricity and Heat Production,GIB,0.003960005,28301.0
2003,Gibraltar,Residential and other sectors,GIB,1.18e-05,28301.0
2003,Gibraltar,Road Transportation no resuspension,GIB,0.021152625,28301.0
2003,Gibraltar,Solid Waste Disposal,GIB,0.394725777,28301.0
2003,Gibraltar,Wastewater Treatment and Discharge,GIB,0.034629634,28301.0
2003,Greece,Biological Treatment of Solid Waste,GRC,,10928070.0
2003,Greece,Chemical Industry,GRC,0.00495,10928070.0
2003,Greece,Civil Aviation,GRC,0.007954999,10928070.0
2003,Greece,Emissions from biomass burning,GRC,1.326920387,10928070.0
2003,Greece,Enteric Fermentation,GRC,138.1040236,10928070.0
2003,Greece,Incineration and Open Burning of Waste,GRC,1.3445692,10928070.0
2003,Greece,Main Activity Electricity and Heat Production,GRC,0.001149,10928070.0
2003,Greece,Main Activity Electricity and Heat Production,GRC,0.825953286,10928070.0
2003,Greece,Manufacturing Industries and Construction,GRC,0.252893997,10928070.0
2003,Greece,Manufacturing Industries and Construction,GRC,0.476666497,10928070.0
2003,Greece,Manure Management,GRC,28.32057364,10928070.0
2003,Greece,Metal Industry,GRC,0.1049136,10928070.0
2003,Greece,Non-Specified,GRC,,10928070.0
2003,Greece,Non-Specified,GRC,,10928070.0
2003,Greece,Oil and Natural Gas,GRC,,10928070.0
2003,Greece,Oil and Natural Gas,GRC,58.4752123,10928070.0
2003,Greece,Other Transportation,GRC,,10928070.0
2003,Greece,Other Transportation,GRC,6.48e-05,10928070.0
2003,Greece,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GRC,,10928070.0
2003,Greece,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GRC,0.074374227,10928070.0
2003,Greece,Railways,GRC,,10928070.0
2003,Greece,Railways,GRC,0.007071593,10928070.0
2003,Greece,Residential and other sectors,GRC,8.894509412,10928070.0
2003,Greece,Residential and other sectors,GRC,0.518165602,10928070.0
2003,Greece,Rice cultivations,GRC,5.1293,10928070.0
2003,Greece,Road Transportation no resuspension,GRC,,10928070.0
2003,Greece,Road Transportation no resuspension,GRC,3.665950054,10928070.0
2003,Greece,Solid Fuels,GRC,,10928070.0
2003,Greece,Solid Fuels,GRC,57.38228165,10928070.0
2003,Greece,Solid Waste Disposal,GRC,173.3177484,10928070.0
2003,Greece,Wastewater Treatment and Discharge,GRC,16.88449552,10928070.0
2003,Greece,Water-borne Navigation,GRC,,10928070.0
2003,Greece,Water-borne Navigation,GRC,0.175438197,10928070.0
2003,Greenland,Civil Aviation,GRL,,56765.0
2003,Greenland,Incineration and Open Burning of Waste,GRL,0.010282198,56765.0
2003,Greenland,Main Activity Electricity and Heat Production,GRL,,56765.0
2003,Greenland,Main Activity Electricity and Heat Production,GRL,,56765.0
2003,Greenland,Manufacturing Industries and Construction,GRL,,56765.0
2003,Greenland,Other Transportation,GRL,,56765.0
2003,Greenland,Residential and other sectors,GRL,,56765.0
2003,Greenland,Road Transportation no resuspension,GRL,,56765.0
2003,Greenland,Solid Waste Disposal,GRL,1.782592963,56765.0
2003,Greenland,Wastewater Treatment and Discharge,GRL,0.350167454,56765.0
2003,Greenland,Water-borne Navigation,GRL,,56765.0
2003,Grenada,Biological Treatment of Solid Waste,GRD,0.000778108,108740.0
2003,Grenada,Civil Aviation,GRD,1.78e-06,108740.0
2003,Grenada,Emissions from biomass burning,GRD,0.003821148,108740.0
2003,Grenada,Enteric Fermentation,GRD,0.347148,108740.0
2003,Grenada,Incineration and Open Burning of Waste,GRD,0.00492083,108740.0
2003,Grenada,Main Activity Electricity and Heat Production,GRD,0.001255216,108740.0
2003,Grenada,Manufacturing Industries and Construction,GRD,7.398e-05,108740.0
2003,Grenada,Manufacturing Industries and Construction,GRD,0.000145619,108740.0
2003,Grenada,Manure Management,GRD,0.0119707,108740.0
2003,Grenada,Non-Specified,GRD,,108740.0
2003,Grenada,Non-Specified,GRD,0.000397865,108740.0
2003,Grenada,Oil and Natural Gas,GRD,0.000378908,108740.0
2003,Grenada,Other Transportation,GRD,4.42e-05,108740.0
2003,Grenada,Residential and other sectors,GRD,,108740.0
2003,Grenada,Residential and other sectors,GRD,0.000207674,108740.0
2003,Grenada,Road Transportation no resuspension,GRD,,108740.0
2003,Grenada,Road Transportation no resuspension,GRD,0.004405602,108740.0
2003,Grenada,Solid Waste Disposal,GRD,0.899437636,108740.0
2003,Grenada,Wastewater Treatment and Discharge,GRD,0.480997937,108740.0
2003,Grenada,Water-borne Navigation,GRD,7.83e-06,108740.0
2003,Guadeloupe,Biological Treatment of Solid Waste,GLP,0.00055903,
2003,Guadeloupe,Civil Aviation,GLP,1.55e-05,
2003,Guadeloupe,Emissions from biomass burning,GLP,0.172792251,
2003,Guadeloupe,Enteric Fermentation,GLP,4.981823,
2003,Guadeloupe,Incineration and Open Burning of Waste,GLP,0.040504,
2003,Guadeloupe,Main Activity Electricity and Heat Production,GLP,0.002781818,
2003,Guadeloupe,Main Activity Electricity and Heat Production,GLP,0.010771728,
2003,Guadeloupe,Manufacturing Industries and Construction,GLP,0.006112678,
2003,Guadeloupe,Manufacturing Industries and Construction,GLP,0.001269553,
2003,Guadeloupe,Manure Management,GLP,0.1222861,
2003,Guadeloupe,Non-Specified,GLP,0.026070768,
2003,Guadeloupe,Non-Specified,GLP,0.003468712,
2003,Guadeloupe,Oil and Natural Gas,GLP,0.003303436,
2003,Guadeloupe,Other Transportation,GLP,0.000385395,
2003,Guadeloupe,Residential and other sectors,GLP,0.04009057,
2003,Guadeloupe,Residential and other sectors,GLP,0.001810566,
2003,Guadeloupe,Road Transportation no resuspension,GLP,0.038409418,
2003,Guadeloupe,Solid Fuels,GLP,0.357915634,
2003,Guadeloupe,Solid Waste Disposal,GLP,2.005377425,
2003,Guadeloupe,Wastewater Treatment and Discharge,GLP,2.540328362,
2003,Guadeloupe,Water-borne Navigation,GLP,6.82e-05,
2003,Guam,Emissions from biomass burning,GUM,0.000599363,163385.0
2003,Guam,Enteric Fermentation,GUM,0.018963,163385.0
2003,Guam,Manure Management,GUM,0.0629716,163385.0
2003,Guam,Residential and other sectors,GUM,0.005251,163385.0
2003,Guam,Wastewater Treatment and Discharge,GUM,1.067667898,163385.0
2003,Guatemala,Biological Treatment of Solid Waste,GTM,0.004,12415334.0
2003,Guatemala,Civil Aviation,GTM,,12415334.0
2003,Guatemala,Emissions from biomass burning,GTM,5.623804867,12415334.0
2003,Guatemala,Enteric Fermentation,GTM,142.208984,12415334.0
2003,Guatemala,Incineration and Open Burning of Waste,GTM,2.593324,12415334.0
2003,Guatemala,Main Activity Electricity and Heat Production,GTM,0.888059971,12415334.0
2003,Guatemala,Main Activity Electricity and Heat Production,GTM,0.08512669,12415334.0
2003,Guatemala,Manufacturing Industries and Construction,GTM,0.1096548,12415334.0
2003,Guatemala,Manufacturing Industries and Construction,GTM,0.039439694,12415334.0
2003,Guatemala,Manure Management,GTM,6.042881,12415334.0
2003,Guatemala,Metal Industry,GTM,,12415334.0
2003,Guatemala,Oil and Natural Gas,GTM,,12415334.0
2003,Guatemala,Oil and Natural Gas,GTM,6.940262601,12415334.0
2003,Guatemala,Other Transportation,GTM,9.46e-05,12415334.0
2003,Guatemala,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GTM,0.000694293,12415334.0
2003,Guatemala,Residential and other sectors,GTM,54.31333899,12415334.0
2003,Guatemala,Residential and other sectors,GTM,0.060125025,12415334.0
2003,Guatemala,Rice cultivations,GTM,1.72058885,12415334.0
2003,Guatemala,Road Transportation no resuspension,GTM,0.977622038,12415334.0
2003,Guatemala,Solid Fuels,GTM,2.768918146,12415334.0
2003,Guatemala,Solid Waste Disposal,GTM,119.8047209,12415334.0
2003,Guatemala,Wastewater Treatment and Discharge,GTM,60.12552066,12415334.0
2003,Guinea,Civil Aviation,GIN,0.000488775,8772254.0
2003,Guinea,Emissions from biomass burning,GIN,2.429630216,8772254.0
2003,Guinea,Enteric Fermentation,GIN,108.0686456,8772254.0
2003,Guinea,Incineration and Open Burning of Waste,GIN,0.250675914,8772254.0
2003,Guinea,Main Activity Electricity and Heat Production,GIN,0.030711654,8772254.0
2003,Guinea,Main Activity Electricity and Heat Production,GIN,0.017120181,8772254.0
2003,Guinea,Manufacturing Industries and Construction,GIN,0.042067951,8772254.0
2003,Guinea,Manufacturing Industries and Construction,GIN,0.007362807,8772254.0
2003,Guinea,Manure Management,GIN,4.16873453,8772254.0
2003,Guinea,Non-Specified,GIN,0.008754221,8772254.0
2003,Guinea,Oil and Natural Gas,GIN,0.762760252,8772254.0
2003,Guinea,Other Transportation,GIN,,8772254.0
2003,Guinea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GIN,,8772254.0
2003,Guinea,Railways,GIN,,8772254.0
2003,Guinea,Residential and other sectors,GIN,49.85175985,8772254.0
2003,Guinea,Residential and other sectors,GIN,0.017900066,8772254.0
2003,Guinea,Rice cultivations,GIN,73.65557576,8772254.0
2003,Guinea,Road Transportation no resuspension,GIN,0.163361109,8772254.0
2003,Guinea,Solid Fuels,GIN,11.46101888,8772254.0
2003,Guinea,Solid Waste Disposal,GIN,16.75366077,8772254.0
2003,Guinea,Wastewater Treatment and Discharge,GIN,45.23864648,8772254.0
2003,Guinea,Water-borne Navigation,GIN,0.000261021,8772254.0
2003,Guinea-Bissau,Civil Aviation,GNB,7.85e-05,1315653.0
2003,Guinea-Bissau,Emissions from biomass burning,GNB,0.256564565,1315653.0
2003,Guinea-Bissau,Enteric Fermentation,GNB,19.6984,1315653.0
2003,Guinea-Bissau,Incineration and Open Burning of Waste,GNB,0.036645521,1315653.0
2003,Guinea-Bissau,Main Activity Electricity and Heat Production,GNB,0.006195644,1315653.0
2003,Guinea-Bissau,Main Activity Electricity and Heat Production,GNB,0.001992286,1315653.0
2003,Guinea-Bissau,Manufacturing Industries and Construction,GNB,0.008016775,1315653.0
2003,Guinea-Bissau,Manufacturing Industries and Construction,GNB,0.001182821,1315653.0
2003,Guinea-Bissau,Manure Management,GNB,1.0505315,1315653.0
2003,Guinea-Bissau,Non-Specified,GNB,0.001406915,1315653.0
2003,Guinea-Bissau,Oil and Natural Gas,GNB,6.56e-05,1315653.0
2003,Guinea-Bissau,Other Transportation,GNB,,1315653.0
2003,Guinea-Bissau,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GNB,,1315653.0
2003,Guinea-Bissau,Railways,GNB,,1315653.0
2003,Guinea-Bissau,Residential and other sectors,GNB,10.04181856,1315653.0
2003,Guinea-Bissau,Residential and other sectors,GNB,0.002875611,1315653.0
2003,Guinea-Bissau,Rice cultivations,GNB,8.2717895,1315653.0
2003,Guinea-Bissau,Road Transportation no resuspension,GNB,0.026243645,1315653.0
2003,Guinea-Bissau,Solid Fuels,GNB,2.116776551,1315653.0
2003,Guinea-Bissau,Solid Waste Disposal,GNB,2.656115929,1315653.0
2003,Guinea-Bissau,Wastewater Treatment and Discharge,GNB,6.479276351,1315653.0
2003,Guinea-Bissau,Water-borne Navigation,GNB,4.19e-05,1315653.0
2003,Guyana,Civil Aviation,GUY,2.2e-05,760562.0
2003,Guyana,Emissions from biomass burning,GUY,1.307789149,760562.0
2003,Guyana,Enteric Fermentation,GUY,7.16107846,760562.0
2003,Guyana,Incineration and Open Burning of Waste,GUY,0.023499049,760562.0
2003,Guyana,Main Activity Electricity and Heat Production,GUY,0.00954,760562.0
2003,Guyana,Main Activity Electricity and Heat Production,GUY,0.024701585,760562.0
2003,Guyana,Manufacturing Industries and Construction,GUY,0.271998598,760562.0
2003,Guyana,Manufacturing Industries and Construction,GUY,0.008271408,760562.0
2003,Guyana,Manure Management,GUY,0.59672,760562.0
2003,Guyana,Oil and Natural Gas,GUY,,760562.0
2003,Guyana,Residential and other sectors,GUY,0.589359071,760562.0
2003,Guyana,Residential and other sectors,GUY,0.016471698,760562.0
2003,Guyana,Rice cultivations,GUY,34.79189332,760562.0
2003,Guyana,Road Transportation no resuspension,GUY,0.108692061,760562.0
2003,Guyana,Solid Fuels,GUY,0.095474109,760562.0
2003,Guyana,Solid Waste Disposal,GUY,11.11415124,760562.0
2003,Guyana,Wastewater Treatment and Discharge,GUY,4.675538099,760562.0
2003,Haiti,Emissions from biomass burning,HTI,0.71500284,8812245.0
2003,Haiti,Enteric Fermentation,HTI,97.27216,8812245.0
2003,Haiti,Incineration and Open Burning of Waste,HTI,0.220556205,8812245.0
2003,Haiti,Main Activity Electricity and Heat Production,HTI,,8812245.0
2003,Haiti,Main Activity Electricity and Heat Production,HTI,0.006968095,8812245.0
2003,Haiti,Manufacturing Industries and Construction,HTI,0.154721213,8812245.0
2003,Haiti,Manufacturing Industries and Construction,HTI,0.017513693,8812245.0
2003,Haiti,Manure Management,HTI,4.04101,8812245.0
2003,Haiti,Oil and Natural Gas,HTI,,8812245.0
2003,Haiti,Other Transportation,HTI,,8812245.0
2003,Haiti,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HTI,,8812245.0
2003,Haiti,Residential and other sectors,HTI,19.93277942,8812245.0
2003,Haiti,Residential and other sectors,HTI,0.031221301,8812245.0
2003,Haiti,Rice cultivations,HTI,6.44330859,8812245.0
2003,Haiti,Road Transportation no resuspension,HTI,0.149313918,8812245.0
2003,Haiti,Solid Fuels,HTI,86.21844727,8812245.0
2003,Haiti,Solid Waste Disposal,HTI,7.672666881,8812245.0
2003,Haiti,Wastewater Treatment and Discharge,HTI,47.94673072,8812245.0
2003,Honduras,Civil Aviation,HND,,7201881.0
2003,Honduras,Emissions from biomass burning,HND,1.89399869,7201881.0
2003,Honduras,Enteric Fermentation,HND,146.1023947,7201881.0
2003,Honduras,Incineration and Open Burning of Waste,HND,2.302294211,7201881.0
2003,Honduras,Main Activity Electricity and Heat Production,HND,0.106979941,7201881.0
2003,Honduras,Main Activity Electricity and Heat Production,HND,0.063020399,7201881.0
2003,Honduras,Manufacturing Industries and Construction,HND,0.348639621,7201881.0
2003,Honduras,Manufacturing Industries and Construction,HND,0.09302677,7201881.0
2003,Honduras,Manure Management,HND,4.004614408,7201881.0
2003,Honduras,Non-Specified,HND,0.026969983,7201881.0
2003,Honduras,Oil and Natural Gas,HND,0.00184943,7201881.0
2003,Honduras,Other Transportation,HND,,7201881.0
2003,Honduras,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HND,,7201881.0
2003,Honduras,Residential and other sectors,HND,14.7642,7201881.0
2003,Honduras,Residential and other sectors,HND,0.086826485,7201881.0
2003,Honduras,Rice cultivations,HND,0.896723444,7201881.0
2003,Honduras,Road Transportation no resuspension,HND,0.437935361,7201881.0
2003,Honduras,Solid Fuels,HND,,7201881.0
2003,Honduras,Solid Waste Disposal,HND,46.46229948,7201881.0
2003,Honduras,Wastewater Treatment and Discharge,HND,33.4482851,7201881.0
2003,Honduras,Water-borne Navigation,HND,,7201881.0
2003,Hong Kong,Civil Aviation,HKG,,6730800.0
2003,Hong Kong,Emissions from biomass burning,HKG,2.48e-06,6730800.0
2003,Hong Kong,Enteric Fermentation,HKG,0.3352962,6730800.0
2003,Hong Kong,Incineration and Open Burning of Waste,HKG,0.012330234,6730800.0
2003,Hong Kong,Incineration and Open Burning of Waste,HKG,0.498865119,6730800.0
2003,Hong Kong,Main Activity Electricity and Heat Production,HKG,,6730800.0
2003,Hong Kong,Main Activity Electricity and Heat Production,HKG,0.452976387,6730800.0
2003,Hong Kong,Manufacturing Industries and Construction,HKG,0.114910267,6730800.0
2003,Hong Kong,Manure Management,HKG,0.4060505,6730800.0
2003,Hong Kong,Oil and Natural Gas,HKG,,6730800.0
2003,Hong Kong,Oil and Natural Gas,HKG,1.66581,6730800.0
2003,Hong Kong,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HKG,,6730800.0
2003,Hong Kong,Residential and other sectors,HKG,0.096480319,6730800.0
2003,Hong Kong,Residential and other sectors,HKG,0.214499498,6730800.0
2003,Hong Kong,Rice cultivations,HKG,,6730800.0
2003,Hong Kong,Road Transportation no resuspension,HKG,,6730800.0
2003,Hong Kong,Road Transportation no resuspension,HKG,1.626393067,6730800.0
2003,Hong Kong,Solid Waste Disposal,HKG,122.038932,6730800.0
2003,Hong Kong,Wastewater Treatment and Discharge,HKG,37.88888869,6730800.0
2003,Hong Kong,Water-borne Navigation,HKG,,6730800.0
2003,Hungary,Biological Treatment of Solid Waste,HUN,0.748,10129552.0
2003,Hungary,Chemical Industry,HUN,0.12021597,10129552.0
2003,Hungary,Civil Aviation,HUN,,10129552.0
2003,Hungary,Emissions from biomass burning,HUN,0.188026675,10129552.0
2003,Hungary,Enteric Fermentation,HUN,101.41344,10129552.0
2003,Hungary,Incineration and Open Burning of Waste,HUN,0.002605112,10129552.0
2003,Hungary,Incineration and Open Burning of Waste,HUN,5.480281556,10129552.0
2003,Hungary,Main Activity Electricity and Heat Production,HUN,0.068961974,10129552.0
2003,Hungary,Main Activity Electricity and Heat Production,HUN,0.555339177,10129552.0
2003,Hungary,Manufacturing Industries and Construction,HUN,0.094498027,10129552.0
2003,Hungary,Manufacturing Industries and Construction,HUN,0.18609103,10129552.0
2003,Hungary,Manure Management,HUN,33.3257623,10129552.0
2003,Hungary,Metal Industry,HUN,0.012192029,10129552.0
2003,Hungary,Non-Specified,HUN,,10129552.0
2003,Hungary,Non-Specified,HUN,,10129552.0
2003,Hungary,Oil and Natural Gas,HUN,,10129552.0
2003,Hungary,Oil and Natural Gas,HUN,74.70613686,10129552.0
2003,Hungary,Other Transportation,HUN,,10129552.0
2003,Hungary,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HUN,9.6e-05,10129552.0
2003,Hungary,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HUN,0.036291118,10129552.0
2003,Hungary,Railways,HUN,,10129552.0
2003,Hungary,Railways,HUN,0.012385407,10129552.0
2003,Hungary,Residential and other sectors,HUN,8.403976032,10129552.0
2003,Hungary,Residential and other sectors,HUN,5.358719838,10129552.0
2003,Hungary,Rice cultivations,HUN,0.5632,10129552.0
2003,Hungary,Road Transportation no resuspension,HUN,,10129552.0
2003,Hungary,Road Transportation no resuspension,HUN,1.489375098,10129552.0
2003,Hungary,Solid Fuels,HUN,9.365500654,10129552.0
2003,Hungary,Solid Waste Disposal,HUN,121.3922472,10129552.0
